"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"195585";"pb stockage";"Root > Workplace > Loyco";"2023-03-09 05:55:47";"3";"2023-03-22 09:25:04";"lak";"6";"2";"1932";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-10 12:17:15";"['&lt;p&gt;To do : Verifier cart message installation puis uninstall du dell optimizer chaque boot&lt;/p&gt;', '&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68485&amp;tickets_id=195585"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68485&amp;tickets_id=195585"" alt=""27ef38ca-f37490bd-640af368614ef5.44061374"" width=""193.69863013698628"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;From here you can start the service and turn off protection and on again&lt;/p&gt;', '&lt;p&gt;Option 1 : turn off protection - Need acces to the program&lt;/p&gt;&lt;p&gt;https://www.dell.com/community/SupportAssist-for-PCs/Reduce-disk-space-used-by-SARemediation/td-p/7906925&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68484&amp;tickets_id=195585&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-640af05e048e20.41104757&quot; width=&quot;270.11642949547223&quot; src=&quot;/glpi/front/document.send.php?docid=68484&amp;tickets_id=195585&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;Option 2 ; Uninstall program, &nbsp;delete files manually&lt;/p&gt;&lt;p&gt;https://www.dell.com/community/SupportAssist-for-PCs/SARemediation-Backup-File/td-p/7752509&lt;/p&gt;', '&lt;p&gt;disque C. quasi full&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68441&amp;tickets_id=195585"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68441&amp;tickets_id=195585"" alt=""27ef38ca-f37490bd-6409da40b3d021.50785493"" width=""538.281"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;amn avait déja eu un cas similaire, il me dit qu\'il y avait une option a décocher sur le dell support assist mais le tool ne se lance pas malgré un redémarrage&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;d\'après amn possible de lancer le support assist depuis le panneau de config, sinon voir pour désinstaller/réinstaller\xa0&lt;/p&gt;', '&lt;p&gt;pas de réponse 22 552 27 19&lt;/p&gt;']";"";"";"";"";"0";"2023-03-22 09:25:04";"";"0";"3";"3";""
"195611";"accès Outlook";"Root > Workplace > Loyco";"2023-03-09 11:08:58";"3";"2023-03-22 09:25:04";"andp";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-13 08:21:06";"['&lt;p&gt;Appel la cliente OK.&lt;/p&gt;&lt;p&gt;Elle me confirme que actuellement son outlook fonctionne mais que de temps en temps ça bloque.&lt;/p&gt;&lt;p&gt;Je lui ai conseiller de ne pas hésiter à recontacter en cas de nouveau problème.&lt;/p&gt;', '&lt;table class=""wrapped confluenceTable""&gt;&lt;tbody&gt;&lt;tr&gt;&lt;td class=""confluenceTd""&gt;Verena Schuschitz&lt;/td&gt;&lt;td class=""confluenceTd""&gt;&lt;a class=""external-link"" href=""mailto:vschuschitz@loyco.ch"" rel=""nofollow"" data-link-opener-init=""true""&gt;vschuschitz@loyco.ch&lt;/a&gt;&lt;/td&gt;&lt;td class=""confluenceTd""&gt;tel:+41225521529&lt;/td&gt;&lt;/tr&gt;&lt;/tbody&gt;&lt;/table&gt;']";"";"";"";"";"900";"2023-03-22 09:25:04";"";"0";"3";"3";""
"195598";"moniteurs non détectés sur la base";"Root > Workplace > Loyco";"2023-03-09 09:27:14";"3";"2023-03-21 09:25:01";"ingj";"6";"2";"";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-09 10:08:32";"";"";"";"";"";"0";"2023-03-21 09:25:01";"";"0";"3";"3";""
"195596";"FW:";"Root > Workplace > CLDN";"2023-03-09 09:23:00";"4";"2023-03-21 09:25:01";"ingj";"6";"2";"1160";"Application > Others";"";"ECS_I_Support_Workplace";"";"";"Emergency_Request_Plus";"2023-03-09 14:20:56";"['&lt;p&gt;call Kalin back,&lt;/p&gt;&lt;p&gt;all is fine -&gt; close ticket&lt;/p&gt;', '&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68435&amp;tickets_id=195596"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68435&amp;tickets_id=195596"" alt=""27ef38ca-f37490bd-6409c11cb83700.10312592"" width=""161.01449275362322"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;many tmp files and some .nst&lt;/p&gt;&lt;p&gt;removed all tmps files and rename .nst on .nst.old&lt;/p&gt;&lt;p&gt;remove ost and recreate it -&gt; seems fine now&lt;/p&gt;&lt;p&gt;outlook is updating to check later if ok&lt;/p&gt;', '&lt;p&gt;call Kalin back&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;try to create new profile -&gt;&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68417&amp;tickets_id=195596"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68417&amp;tickets_id=195596"" alt=""27ef38ca-f37490bd-6409a68ac6d425.16069785"" width=""188.57831325301206"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;acces outlook online -&gt; working&lt;/p&gt;&lt;p&gt;to investigate what happens&lt;/p&gt;']";"";"";"";"";"3600";"2023-03-21 09:25:01";"";"0";"3";"3";"2023-03-09 13:23:00"
"195642";"URGENT: Accès internet + VPN bloqué depuis la Corée ";"Root > Workplace > ISU";"2023-03-09 14:11:11";"3";"2023-03-21 09:25:01";"lak";"6";"2";"1510";"Network";"";"Operations_I > Network_I";"";"";"";"2023-03-09 15:51:37";"";"";"";"";"";"0";"2023-03-21 09:25:01";"";"0";"3";"3";""
"195261";"Accès M-Files";"Root > Workplace > Loyco";"2023-03-06 08:25:50";"3";"2023-03-20 09:25:02";"ingj";"6";"2";"";"Apps > Mfiles";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-08 13:05:38";"['&lt;p&gt;resolu par Tiago depuis le https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=195109&lt;/p&gt;', ""&lt;p&gt;recontcaté Maelle, configuration du coffre DocuRH en local -&gt; ok&lt;/p&gt;&lt;p&gt;par contre lle me dit qu'il lui manque des groupes que ses collègues ont&lt;/p&gt;&lt;p&gt;va me fournir dans le ticket un print de ce qu'ils ont en plus&lt;/p&gt;&lt;p&gt;à checker si il faut rajouter quelque chose depuis Mfiles admin&lt;/p&gt;"", '&lt;p&gt;checké avec Tiago, donné accès sur DocuRH à Maelle, à voir si on peut maintenant lui configurer le coffre en local&lt;/p&gt;', ""&lt;p&gt;recontacté Maelle, le coffre docuRH n'est pas dispo dans les choix possibles&lt;/p&gt;&lt;p&gt;il doit falloir le rajouter depuis Mfiles admin mais pas les accès\xa0&lt;/p&gt;&lt;p&gt;check avec DAN -&gt; doit etre déverrouillé par Tiago&lt;/p&gt;"", '&lt;p&gt;pas de réponse &lt;u&gt;&lt;a href=""tel:+41%20275520197"" target=""_blank"" rel=""noopener""&gt;27 552 02 9&lt;/a&gt;9&lt;/u&gt;&lt;/p&gt;']";"";"";"";"";"2100";"2023-03-20 09:25:02";"";"0";"3";"3";""
"195538";"Hardware - urgent - P1";"Root > Workplace > Loyco";"2023-03-08 11:51:49";"3";"2023-03-20 09:25:02";"ingj";"6";"2";"1699";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-08 12:01:21";"";"";"";"";"";"0";"2023-03-20 09:25:02";"";"0";"3";"3";""
"195529";"URGENT !! Panne ordinateur message recovery";"Root > Workplace > Loyco";"2023-03-08 11:14:05";"4";"2023-03-20 09:25:02";"ingj";"6";"2";"";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-08 11:57:16";"&lt;p&gt;recontacté Sarah,&lt;/p&gt;&lt;p&gt;le PC a planté suite à un redémarrage de sa part&lt;/p&gt;&lt;p&gt;il est arrivé sur un écran qui propsosait de restart ou d'aller ds les options avancées de repair, elle n'avait pas essayé de faire le restart depuis là&lt;/p&gt;&lt;p&gt; &lt;/p&gt;&lt;p&gt;fais restart -&gt; ok le PC démarre coreectement&lt;/p&gt;&lt;p&gt;testé les diverses app -&gt; tout semble ok&lt;/p&gt;&lt;p&gt; &lt;/p&gt;&lt;p&gt;elle l'avait redémarré car son casque (personnel) ne focntionnait plus&lt;/p&gt;&lt;p&gt;casque bien détecté&lt;/p&gt;&lt;p&gt;testé casque -&gt; ok&lt;/p&gt;&lt;p&gt; &lt;/p&gt;&lt;p&gt;tout est ok je cloture le ticket&lt;/p&gt;";"";"";"";"";"1200";"2023-03-20 09:25:02";"";"0";"3";"3";""
"195534";"Dossiers manquants dans Outlook";"Root > Workplace > Loyco";"2023-03-08 11:35:15";"3";"2023-03-20 09:25:02";"ingj";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-08 16:57:05";"&lt;p&gt;Recontact&eacute; Sandra&lt;/p&gt;&lt;p&gt;acc&egrave;s outlook online -&gt; ok&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;normalement on devrait avoir ces dossiers&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68395&amp;tickets_id=195534&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6408afc98b1e40.03038473&quot; width=&quot;450&quot; src=&quot;/glpi/front/document.send.php?docid=68395&amp;tickets_id=195534&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;refait profil outlook -&gt;ok&lt;/p&gt;&lt;p&gt;acc&egrave;s outlook -&gt; les dossiers de la sharedmailbox sont bien l&agrave;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;cliente ok -&gt; je cloture le ticket&lt;/p&gt;";"";"";"";"";"1200";"2023-03-20 09:25:02";"";"0";"3";"3";""
"195290";"Azure: Activated Severity: 0 asb-cfs-nch-int-01-deadletter";"Root > Workplace > CLDN";"2023-03-06 11:32:34";"3";"2023-03-17 09:25:07";"dan";"6";"2";"['1160', '1290']";"Applications";"";"Azure_I_L3";"";"";"Standard_Request_Plus";"2023-03-07 10:54:45";"&lt;p&gt;Sophie a confirmé qu'elle ne reçoit plus de notification. &lt;/p&gt;&lt;p&gt;Je ferme le ticket.&lt;/p&gt;";"";"";"";"";"0";"2023-03-17 09:25:07";"";"0";"3";"3";"2023-03-08 18:00:00"
"195308";"Notifications";"Root > Workplace > CLDN";"2023-03-06 12:33:11";"5";"2023-03-17 09:25:07";"dan";"6";"2";"1160";"Applications";"['983', '1489', '1529']";"";"";"";"";"2023-03-07 10:40:31";"";"";"";"";"";"0";"2023-03-17 09:25:07";"";"0";"3";"3";""
"195382";"Installation et accès M-Files";"Root > Workplace > Loyco";"2023-03-06 16:25:34";"3";"2023-03-17 09:25:07";"ingj";"6";"1";"";"Apps > Mfiles";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-07 15:05:46";"['&lt;p&gt;recontacté Sandra,&lt;/p&gt;&lt;p&gt;accès coffre loyco -&gt;ok&lt;/p&gt;&lt;p&gt;ajouté coffre docuRH -&gt; ok&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;tout est ok -&gt; cloturé ticket&lt;/p&gt;', '&lt;p&gt;pas de réponse 021 555 05 32&lt;/p&gt;', '&lt;p&gt;ajouté licence flottante,&lt;/p&gt;&lt;p&gt;voir pour aussi rajouter le coffre docuRH&lt;/p&gt;']";"";"";"";"";"600";"2023-03-17 09:25:07";"";"0";"3";"3";""
"195383";"Ouverture de flux : Téléchargement de facture Swiss21";"Root > Workplace > Loyco";"2023-03-06 16:25:55";"3";"2023-03-17 09:25:07";"bps";"6";"2";"";"Network";"";"ECS_I_Workplace_L3";"";"";"";"2023-03-07 11:48:46";"";"";"";"";"";"0";"2023-03-17 09:25:07";"";"0";"3";"3";""
"195391";"Désactivation des notifcations";"Root > Workplace > CLDN";"2023-03-06 16:40:02";"3";"2023-03-17 09:25:07";"dan";"6";"2";"1160";"Applications";"1489";"";"";"";"Standard_Request_Plus";"2023-03-07 10:41:57";"";"";"";"";"";"0";"2023-03-17 09:25:07";"";"0";"3";"3";"2023-03-08 18:00:00"
"195415";"Azure: Deactivated Severity: 0 asb-cfs-nch-int-01-deadletter";"Root > Workplace > CLDN";"2023-03-06 19:25:28";"3";"2023-03-17 09:25:07";"dan";"6";"2";"['1160', '1290']";"Applications";"1489";"";"";"";"Standard_Request_Plus";"2023-03-07 10:43:37";"&lt;p&gt;Problème lié à des tests effectuées sur l'environnement d'intégration.&lt;/p&gt;&lt;p&gt;Problème résolu hier.&lt;/p&gt;&lt;p&gt;Sophie a confirmé que tout était ok.&lt;/p&gt;";"";"";"";"";"0";"2023-03-17 09:25:07";"";"0";"3";"3";"2023-03-08 18:00:00"
"195442";"Accès à la boite mail médical";"Root > Workplace > Loyco";"2023-03-07 09:51:02";"3";"2023-03-17 09:25:07";"ingj";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"['1710', '1798', '1862']";"";"";"2023-03-07 11:19:58";"&lt;p&gt;ajouté Anna à la boite medical -&gt; ok&lt;/p&gt;";"";"";"";"";"300";"2023-03-17 09:25:07";"";"0";"3";"3";""
"195448";"Create users on GLPI ";"Root > Workplace > Loyco";"2023-03-07 10:12:12";"3";"2023-03-17 09:25:07";"rcp";"6";"2";"1457";"User Management";"1707";"";"";"";"";"2023-03-07 15:08:55";"";"";"";"";"";"0";"2023-03-17 09:25:07";"";"0";"3";"3";""
"195455";"Droit d'écriture pour svc-mlscripts sur le drive W";"Root > Workplace > Loyco";"2023-03-07 11:07:20";"3";"2023-03-17 09:25:07";"sgivre@loyco.ch";"6";"2";"";"User Management";"";"ECS_I_Workplace_L2";"['1710', '1798', '1862']";"";"";"2023-03-07 11:47:51";"&lt;p&gt;Suite à discussion avec Maxime via Teams, permission &lt;em&gt;Modify&lt;/em&gt; donnée sur &lt;span class=""ui-provider vb b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr""&gt;W:/WinEUR/Data/LETEMP23/Doc pour svc-mlscripts&lt;/span&gt;&lt;/p&gt;";"";"";"";"";"0";"2023-03-17 09:25:07";"";"0";"3";"3";""
"195590";"Mise à jour inventaire docking station pour la maison ITEC";"Root > Workplace > Loyco";"2023-03-09 08:50:06";"3";"2023-03-16 10:53:46";"sgivre@loyco.ch";"6";"2";"1710";"Others";"1707";"";"";"";"";"2023-03-14 11:57:22";"";"";"";"";"";"0";"2023-03-16 10:53:46";"";"0";"3";"3";""
"194783";"Problème d'envoi d'email depuis Brokinsoft sans passer par Oultook";"Root > Workplace > Loyco";"2023-02-23 16:19:09";"3";"2023-03-16 09:25:02";"dan";"6";"2";"1863";"Apps > Brokin";"983";"ECS_I_Workplace_L2";"";"";"";"2023-03-06 16:10:13";"[""&lt;p&gt;Aude est absente aujourd'hui,&lt;/p&gt;&lt;p&gt;J'ai fait un mail en direct à 6 utilisateurs de Loyco pour savoir s'ils arrivaient à envpyer des mails directement depuis Brokin.&lt;/p&gt;&lt;p&gt;En attente d'un retour.&lt;/p&gt;&lt;p&gt;Si rien aujourd'hui, je recontacterai Aude lundi.&lt;/p&gt;"", ""&lt;p&gt;J'ai appliqué les changements effectués sur le compte de Guyveline sur les autres utilisateurs de Brokin.&lt;/p&gt;&lt;p&gt;Je recontacterai Aude jeudi pour faire le point.&lt;/p&gt;""]";"";"";"";"";"0";"2023-03-16 09:25:02";"";"0";"3";"3";""
"194857";"RE: [Loyco #0193426] New followup Urgent Sécurité - Mise à jour Keepass nécessaire";"Root > Workplace > Loyco";"2023-02-24 17:17:38";"3";"2023-03-16 09:25:02";"lopt";"6";"2";"1710";"Company Applications";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-03-06 09:56:26";"";"";"";"";"";"0";"2023-03-16 09:25:02";"";"0";"3";"3";""
"195108";"PB168 : TR: [Loyco #0190715] New followup Boite privé";"Root > Workplace > Loyco";"2023-03-02 08:45:04";"3";"2023-03-16 09:25:02";"lopt";"6";"1";"";"Office 365 > Exchange";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-03-06 15:24:05";"&lt;p&gt;@l2 : Possiblilité de restorer ?&lt;/p&gt;";"";"";"";"";"0";"2023-03-16 09:25:02";"";"0";"3";"3";""
"195325";"Ticket 194608";"Root > Workplace > Loyco";"2023-03-06 13:48:47";"3";"2023-03-16 09:25:02";"ingj";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-06 15:03:31";"['&lt;p&gt;recontacté Sandra,&lt;/p&gt;&lt;p&gt;le compte outlook apparait bien avec le nom &lt;a href=""mailto:svionnet@loyco.onmicrosoft.com""&gt;svionnet@loyco.onmicrosoft.com&lt;/a&gt; au lieu du @loyco&lt;/p&gt;&lt;p&gt;par contre l\'envoi se fait quand meme correctement depuis la bonne adresse, reconfiguré compte outlook -&gt; ok cette fois ci on voit bien la bonne adresse mail dans le outlook&lt;/p&gt;&lt;p&gt;mail ok&lt;/p&gt;', '&lt;p&gt;AD&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68260&amp;tickets_id=195325&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6405ec64daf2e0.09701363&quot; width=&quot;106.82835820895521&quot; src=&quot;/glpi/front/document.send.php?docid=68260&amp;tickets_id=195325&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;exchange&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68261&amp;tickets_id=195325&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6405ec9180fc79.74364977&quot; width=&quot;217.2324324324324&quot; src=&quot;/glpi/front/document.send.php?docid=68261&amp;tickets_id=195325&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;la cliente a bien l&#039;adresse @loyco.ch&lt;/p&gt;']";"";"";"";"";"900";"2023-03-16 09:25:02";"";"0";"3";"3";""
"195103";"Urgent - Démarrage Brokinsoft impossible";"Root > Workplace > Loyco";"2023-03-02 08:08:51";"3";"2023-03-15 09:25:01";"lopt";"6";"2";"1863";"Company Applications";"";"ECS_I_Workplace_L2";"";"";"";"2023-03-03 13:15:24";"&lt;p&gt;@L2 // L3: Pour info si tests?&lt;/p&gt;";"";"";"";"";"0";"2023-03-15 09:25:01";"";"0";"3";"3";""
"195117";"Nouvel accès auditeur";"Root > Workplace > Loyco";"2023-03-02 09:39:08";"4";"2023-03-15 09:25:01";"lak";"6";"2";"1921";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-03 13:04:45";"['&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68191&amp;tickets_id=195117&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6401e235372233.49840919&quot; width=&quot;295.7857142857143&quot; src=&quot;/glpi/front/document.send.php?docid=68191&amp;tickets_id=195117&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;Mail send 03/03&lt;/p&gt;', '&lt;p&gt;@L2/ L3 pas d\'acces pour la suite (modif permission des\xa0 Point 5c et 5e confluence).&lt;/p&gt;&lt;p&gt;acces refusé en utilisant le compte\xa0 visa-a2&lt;/p&gt;&lt;p&gt;BPS sur le coup&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68188&amp;tickets_id=195117"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68188&amp;tickets_id=195117"" alt=""27ef38ca-f37490bd-6401ce6bac3dd2.84884407"" width=""519.0106837606837"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;https://confluence.svc.elca.ch/display/ECS/2.4+New+External+User+for+Loyco&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;']";"";"";"";"";"0";"2023-03-15 09:25:01";"";"0";"3";"3";""
"195207";"Boite IT sans auto mapping";"Root > Workplace > Loyco";"2023-03-03 11:00:47";"3";"2023-03-15 09:25:01";"lopt";"6";"2";"1710";"Office 365 > Exchange";"";"ECS_I_Workplace_L2";"";"";"";"2023-03-03 18:15:31";"";"";"";"";"";"0";"2023-03-15 09:25:01";"";"0";"3";"3";""
"195730";"Décommissionnement LCOPRINT02 ";"Root > Workplace > Loyco";"2023-03-10 08:57:20";"3";"2023-03-14 15:37:13";"sgivre@loyco.ch";"6";"2";"1710";"Hardware";"";"ECS_I_Workplace_L2";"";"";"";"2023-03-10 14:48:01";"";"";"";"";"";"0";"2023-03-14 15:37:13";"";"0";"3";"3";""
"194988";"Loyco - Antidote - Transfert de licence";"Root > Workplace > Loyco";"2023-02-28 14:49:14";"3";"2023-03-14 09:35:01";"lak";"6";"2";"";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-02-28 16:24:15";"&lt;p&gt;Dans AZ AD :&lt;/p&gt;&lt;p&gt;remove &lt;span style=""font-size: small; font-family: Calibri;""&gt;&lt;span style=""font-size: 11pt;""&gt;Lénaic Dagostino from AD Group ""&lt;span style=""font-size: small; font-family: Calibri;""&gt;&lt;span style=""font-size: 11pt;""&gt;Antidote&lt;/span&gt;&lt;/span&gt;"".&lt;/span&gt;&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span style=""font-size: small; font-family: Calibri;""&gt;&lt;span style=""font-size: 11pt;""&gt;Ornela est déja dans le groupe&lt;/span&gt;&lt;/span&gt;&lt;/p&gt;";"";"";"";"";"0";"2023-03-10 09:25:02";"";"0";"3";"3";""
"194301";"Problèmes Outlook";"Root > Workplace > Loyco";"2023-02-15 07:16:09";"4";"2023-03-14 09:25:01";"lak";"6";"1";"";"Office 365 > Exchange";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-03-02 10:09:59";"['&lt;p&gt;Appel cliente :&lt;/p&gt;&lt;p&gt;HO : Un message ""not responding"", connecté par wifi.&lt;/p&gt;&lt;p&gt;Bureau : aucun soucis.&lt;/p&gt;&lt;p&gt;---------------&lt;/p&gt;&lt;p&gt;Impression positive, amélioration constatée par la cliente&lt;/p&gt;', '&lt;p&gt;Next contact -&gt; Wednenday.&lt;/p&gt;', ""&lt;p&gt;Intervention :&lt;/p&gt;&lt;p&gt;- Download shared folders already deactivated!!&lt;/p&gt;&lt;p&gt;- Usermailbox cache -&gt; Activated (3 months download)&lt;/p&gt;&lt;p&gt;- Usermailbox size : 13GB&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;The slowness origin : Usermailbox is taking too long to download the whole content. Only at home! (I've explained to the user that it depends the home provider connectivity).\xa0&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;"", ""&lt;p&gt;Pending for Brown's call&lt;/p&gt;"", ""&lt;p&gt;Brown me rapellera dès qu'elle est dispo.&lt;/p&gt;&lt;p&gt;Ajustement des paramètres outlook. Testing...&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Le mode non cache dépend de la connexion internet.&lt;/p&gt;&lt;p&gt;le mode cache prend du temps à charger les grosses boîte.&lt;/p&gt;&lt;p&gt;On doit tester plusieurs paramètres avant de définir le bon paramètre.&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Comme la personne est en home office, nous ne baserons pas les paramètres en fonction (Solution globale pour un déparatement!).&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;"", '&lt;p&gt;appel client pas de réponse&lt;/p&gt;']";"";"";"";"";"6000";"2023-03-14 09:25:01";"";"0";"3";"3";""
"194608";"Deux entrées Payroll 1er Mars";"Root > Workplace > Loyco";"2023-02-21 10:35:32";"3";"2023-03-14 09:25:01";"lak";"6";"2";"";"User Management";"1597";"ECS_I_Support_Workplace";"['1710', '1798', '1862']";"";"";"2023-03-02 15:06:52";"['&lt;p&gt;Adapté Payroll, HR admin&lt;/p&gt;', '&lt;p&gt;&lt;strong&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68135&amp;tickets_id=194608&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64009e6893bb20.41655725&quot; width=&quot;79.14619883040935&quot; src=&quot;/glpi/front/document.send.php?docid=68135&amp;tickets_id=194608&quot; /&gt;&lt;/a&gt;&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;&lt;strong&gt;Svionnet a &eacute;t&eacute; adapt&eacute;&lt;/strong&gt;&lt;/p&gt;', '&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68124&amp;tickets_id=194608&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64009689470726.02854754&quot; width=&quot;155.8045738045738&quot; src=&quot;/glpi/front/document.send.php?docid=68124&amp;tickets_id=194608&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;Add first line on attribute,&lt;/p&gt;&lt;p&gt;Need to wait next AD Synch.&lt;/p&gt;&lt;p&gt;--&gt; Then go on EAC and adapt if necessary&lt;/p&gt;', '&lt;p&gt;svionnet : Trouble to finish registration, LOPT on it&lt;/p&gt;', '&lt;p&gt;Maelle onboarded.&lt;/p&gt;', '&lt;p&gt;Ajout du numero de tel via teams + verif droit de &lt;span lang=""FR-CH""&gt;Sandra Vionnet&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""FR-CH""&gt;Ajout du numero de tel via teams + verif droit de Maëlle Clerc&lt;/span&gt;&lt;/p&gt;', '&lt;p&gt;Account still not created. (Sandra Vionnet)&lt;/p&gt;&lt;p&gt;10.121.1.68 - AD machine&lt;/p&gt;', '&lt;p&gt;Verifier stock Laptop&lt;/p&gt;']";"";"";"";"";"5400";"2023-03-14 09:25:01";"";"0";"3";"3";""
